Store Member,Spend ($),Salary,Weight (lb),Times Visited in Past Year,Age
0,130.65,10000,200,9,22
0,113.3,8440,181,20,14
0,44.51,2486,108,1,38
1,685.35,66785,184,10,13
0,493.08,47268,147,10,11
1,751.03,72203,166,16,12
0,326.21,30831,124,10,50
0,462.95,44510,158,5,24
0,328.22,29997,167,11,39
1,508.35,47445,192,14,16
1,544.99,53244,120,7,14
1,715.89,69219,129,8,14
1,762.06,72956,190,6,30
1,623.12,59007,160,13,19
0,419.72,39422,129,16,23
1,680.82,65917,151,15,29
1,691.57,65722,192,11,22
1,702.25,68360,154,17,35
1,719.51,69686,139,19,35
0,162.74,13274,162,16,44
0,383.41,34506,187,17,32
1,638.79,61969,158,2,44
1,598.59,57779,126,16,36
0,327.1,29590,140,16,36
0,241.56,22576,126,16,36
1,633.67,61967,174,12,13
0,252.46,22521,183,19,21
0,389.12,37527,119,19,36
1,776.94,74759,114,11,41
0,96.23,7013,128,2,29
1,693.02,66672,145,12,19
1,567.6,53980,137,6,33
0,465.27,44132,135,1,16
1,620.23,58608,175,13,47
1,801.55,78760,154,15,14
1,555.22,54032,120,10,12
1,571.4,53845,185,1,46
0,112.44,9004,128,16,38
1,606.53,59103,143,0,16
1,791.88,75608,156,16,46
0,144.52,11082,152,14,35
0,249.38,21993,115,11,41
